1	0	0	0	0	0	0	0.056	1.511	1.839	0.407	0	0	0	0	0	0	0	0	0	0	0	0	1.02	2	2	1.04	0	0	0	0	0	0	0	0	0	0	0	0	0.984	2	2	1.416	0	0	0	0	0	0	0	0	0	0	0	0	0.608	2	2	1.06	0	0	0	0	0	0	0	0	0	0	0	0	1.042	2	2	1.253	0	0	0	0	0	0	0	0	0	0	0	0	1.659	2	2	0.741	0	0	0	0	0	0	0	0	0	0	0	0.009	1.431	2	2	1.09	0	0	0	0	0	0	0	0	0	0	0	0.002	1.846	2	2	1.257	0	0	0	0	0	0	0	0	0	0	0	0.265	1.912	2	2	0.928	0	0	0	0	0	0	0	0	0	0	0	0.052	1.958	2	2	0.938	0	0	0	0	0	0	0	0	0	0	0	0.011	1.65	2	2	0.765	0	0	0	0	0	0	0	0	0	0	0	0.173	2	2	2	0.618	0	0	0	0	0	0	0	0	0	0	0	0	1.797	2	2	0.602	0	0	0	0	0	0	0	0	0	0	0	0	1.422	2	2	0.978	0	0	0	0	0	0	0	0	0	0	0	0	0.71	1.996	2	1.863	0.249	0	0	0	0	0	0	0	0	0	0	0	0	0.581	1.92	1.349	0.04	0	0	0	0	0
1	0	0	0	0	0	0	0.056	1.819	0.188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.797	0.824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.763	1.103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.499	1.416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.391	1.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.234	1.696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.18	1.775	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0.954	1.967	0.091	0	0	0	0	0	0	0	0	0	0	0	0	0	1.169	2	0.122	0	0	0	0	0	0	0	0	0	0	0	0	0	1.306	1.964	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	1.364	1.875	0.013	0	0	0	0	0	0	0	0	0	0	0	0	0	1.658	1.535	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.025	1.925	1.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0.098	1.989	1.238	0	0	0	0	0	0	0	0	0	0	0	0	0	0.097	1.97	1.023	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	1.497	0.887	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	1.454	0.916	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	1.657	1.902	0.034	0	0	0	0	0	0	0	0	0	0	0	0	0.294	1.996	2	0.429	0	0	0	0	0	0	0	0	0	0	0	0	0.412	2	2	0.483	0	0	0	0	0	0	0	0	0	0	0	0	0.251	1.997	2	0.493	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1.963	2	0.327	0	0	0	0	0	0	0	0	0	0	0	0	0.229	1.999	2	0.513	0	0	0	0	0	0	0	0	0	0	0	0	0.393	2	2	0.347	0	0	0	0	0	0	0	0	0	0	0	0	0.383	2	2	0.423	0	0	0	0	0	0	0	0	0	0	0	0	0.417	2	2	0.609	0	0	0	0	0	0	0	0	0	0	0	0	0.298	2	2	0.443	0	0	0	0	0	0	0	0	0	0	0	0	0.288	2	2	0.453	0	0	0	0	0	0	0	0	0	0	0	0	0.453	2	2	0.617	0	0	0	0	0	0	0	0	0	0	0	0	0.619	2	2	0.495	0	0	0	0	0	0	0	0	0	0	0	0	0.609	2	2	0.308	0	0	0	0	0	0	0	0	0	0	0	0	0.072	1.297	1.97	0.172	0	0	0	0	0	0
1	0	0	0	0	0	0	1.344	1.96	0.945	0	0	0	0	0	0	0	0	0	0	0	0	0.059	1.634	2	2	0.787	0	0	0	0	0	0	0	0	0	0	0	0.287	1.985	2	2	1.84	0.05	0	0	0	0	0	0	0	0	0	0	0.03	1.707	2	2	1.97	0.245	0	0	0	0	0	0	0	0	0	0	0.014	1.609	2	2	2	0.898	0	0	0	0	0	0	0	0	0	0	0.061	1.826	2	2	2	0.928	0	0	0	0	0	0	0	0	0	0	0.016	1.672	2	2	2	1.211	0	0	0	0	0	0	0	0	0	0	0.236	1.969	2	2	2	0.821	0	0	0	0	0	0	0	0	0	0	0.314	1.966	2	2	1.999	0.431	0	0	0	0	0	0	0	0	0	0	0.201	1.964	2	2	2	0.713	0	0	0	0	0	0	0	0	0	0	0.06	1.823	2	2	2	0.933	0	0	0	0	0	0	0	0	0	0	0.373	1.984	2	2	2	0.668	0	0	0	0	0	0	0	0	0	0	0.811	2	2	2	1.969	0.245	0	0	0	0	0	0	0	0	0	0	1.201	2	2	2	1.743	0.039	0	0	0	0	0	0	0	0	0	0	0.308	1.895	2	2	1.756	0.057	0	0	0	0	0	0	0	0	0	0	0	0.575	1.746	2	1.698	0.018	0	0	0	0	0
1	0	0	0	0	0	0	0.325	1.674	1.504	0.073	0	0	0	0	0	0	0	0	0	0	0	0	0.762	2	2	0.571	0	0	0	0	0	0	0	0	0	0	0	0	0.824	2	2	0.509	0	0	0	0	0	0	0	0	0	0	0	0	0.887	2	2	0.446	0	0	0	0	0	0	0	0	0	0	0	0	0.947	2	2	0.891	0	0	0	0	0	0	0	0	0	0	0	0	0.615	2	2	0.916	0	0	0	0	0	0	0	0	0	0	0	0	0.479	2	2	0.854	0	0	0	0	0	0	0	0	0	0	0	0	0.54	2	2	0.794	0	0	0	0	0	0	0	0	0	0	0	0	0.604	2	2	0.729	0	0	0	0	0	0	0	0	0	0	0	0	0.664	2	2	0.362	0	0	0	0	0	0	0	0	0	0	0	0	0.177	2	2	0.388	0	0	0	0	0	0	0	0	0	0	0	0	0.196	2	2	0.544	0	0	0	0	0	0	0	0	0	0	0	0	0.257	2	2	0.484	0	0	0	0	0	0	0	0	0	0	0	0	0.319	2	2	0.421	0	0	0	0	0	0	0	0	0	0	0	0	0.381	2	1.769	0.195	0	0	0	0	0	0	0	0	0	0	0	0	0.304	1.934	0.615	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0.084	1.611	1.026	0	0	0	0	0	0	0	0	0	0	0	0	0	0.43	2	1.999	0.834	0	0	0	0	0	0	0	0	0	0	0	0	0.923	2	2	0.884	0	0	0	0	0	0	0	0	0	0	0	0	0.931	2	2	0.997	0	0	0	0	0	0	0	0	0	0	0.11	0.162	1.182	2	2	1.079	0	0	0	0	0	0	0	0	0	0	1.152	1.851	1.846	2	2	1.071	0	0	0	0	0	0	0	0	0	0	0.889	2	2	2	2	0.82	0	0	0	0	0	0	0	0	0	0	0.474	1.429	1.845	2	1.948	0.137	0	0	0	0	0	0	0	0	0	0	0	0	1.488	2	2	0.289	0	0	0	0	0	0	0	0	0	0	0	0	1.557	2	2	0.704	0	0	0	0	0	0	0	0	0	0	0	0	1.535	2	2	0.484	0	0	0	0	0	0	0	0	0	0	0	0	1.423	2	2	0.233	0	0	0	0	0	0	0	0	0	0	0	0	1.34	2	1.98	0.245	0	0	0	0	0	0	0	0	0	0	0	0	1.288	2	2	0.277	0	0	0	0	0	0	0	0	0	0	0	0	0.844	1.999	1.965	0.182	0	0	0	0	0	0	0	0	0	0	0	0	0	1.521	0.989	0	0	0	0	0	0
1	0	0	0	0	0	0	0.19	1.712	0.252	0	0	0	0	0	0	0	0	0	0	0	0	0	0.291	2	0.909	0	0	0	0	0	0	0	0	0	0	0	0	0	0.216	2	0.984	0	0	0	0	0	0	0	0	0	0	0	0	0	0.128	1.96	1.321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.607	1.758	0.031	0	0	0	0	0	0	0	0	0	0	0	0	0	1.531	2	0.126	0	0	0	0	0	0	0	0	0	0	0	0	0	1.456	2	0.267	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171	2	0.421	0	0	0	0	0	0	0	0	0	0	0	0	0	1.304	1.994	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	1.228	1.971	0.079	0	0	0	0	0	0	0	0	0	0	0	0	0	1.166	2	0.491	0	0	0	0	0	0	0	0	0	0	0	0	0	1.534	1.894	0.072	0	0	0	0	0	0	0	0	0	0	0	0	0	1.863	1.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0.313	1.996	1.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0.678	2	0.535	0	0	0	0	0	0	0	0	0	0	0	0	0	0.232	1.743	0.14	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0.324	1.684	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	1.132	1.983	0.184	0	0	0	0	0	0	0	0	0	0	0	0	0	1.364	2	0.271	0	0	0	0	0	0	0	0	0	0	0	0	0.005	1.561	2	0.561	0	0	0	0	0	0	0	0	0	0	0	0	0.044	1.891	2	0.398	0	0	0	0	0	0	0	0	0	0	0	0	0.129	1.969	2	0.393	0	0	0	0	0	0	0	0	0	0	0	0	0.261	1.999	1.998	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.581	2	1.67	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0.586	2	1.821	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0.182	1.995	1.948	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0.097	1.938	2	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0.028	1.854	2	0.451	0	0	0	0	0	0	0	0	0	0	0	0	0.007	1.831	2	0.446	0	0	0	0	0	0	0	0	0	0	0	0	0	1.646	2	0.579	0	0	0	0	0	0	0	0	0	0	0	0	0	1.425	2	0.456	0	0	0	0	0	0	0	0	0	0	0	0	0	0.566	1.728	0.129	0	0	0	0	0	0
1	0	0	0	0	0	0	0.055	1.663	0.368	0	0	0	0	0	0	0	0	0	0	0	0	0	0.292	2	0.881	0	0	0	0	0	0	0	0	0	0	0	0	0	0.239	2	1.155	0	0	0	0	0	0	0	0	0	0	0	0	0	0.019	1.947	1.835	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0.009	1.757	1.972	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0.003	1.901	1.952	0.023	0	0	0	0	0	0	0	0	0	0	0	0	0	1.631	2	0.248	0	0	0	0	0	0	0	0	0	0	0	0	0	1.711	2	0.286	0	0	0	0	0	0	0	0	0	0	0	0	0.006	1.813	1.979	0.198	0	0	0	0	0	0	0	0	0	0	0	0	0	1.781	1.997	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.67	1.926	0.048	0	0	0	0	0	0	0	0	0	0	0	0	0.043	1.853	1.913	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0.054	1.951	1.871	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0.143	2	1.413	0	0	0	0	0	0	0	0	0	0	0	0	0	0.218	1.989	0.966	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	1.683	0.081	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0.224	1.911	0.505	0	0	0	0	0	0	0	0	0	0	0	0	0	0.119	1.979	1.182	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	1.811	1.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.692	1.748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.569	1.993	0.118	0	0	0	0	0	0	0	0	0	0	0	0	0	1.286	2	0.234	0	0	0	0	0	0	0	0	0	0	0	0	0	1.164	1.999	0.277	0	0	0	0	0	0	0	0	0	0	0	0	0	1.121	1.998	0.241	0	0	0	0	0	0	0	0	0	0	0	0	0	1.158	1.981	0.141	0	0	0	0	0	0	0	0	0	0	0	0	0	1.355	1.904	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	1.552	1.881	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	1.589	1.611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.706	1.494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.743	1.297	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	1.857	1.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.577	0.663	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0.035	1.803	0.592	0	0	0	0	0	0	0	0	0	0	0	0	0	0.051	1.928	1.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0.039	1.917	1.852	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0.028	1.905	1.97	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0.021	1.89	1.992	0.168	0	0	0	0	0	0	0	0	0	0	0	0	0.016	1.872	1.994	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0.011	1.854	1.998	0.186	0	0	0	0	0	0	0	0	0	0	0	0	0.007	1.835	2	0.378	0	0	0	0	0	0	0	0	0	0	0	0	0.004	1.815	2	0.287	0	0	0	0	0	0	0	0	0	0	0	0	0.041	1.869	2	0.253	0	0	0	0	0	0	0	0	0	0	0	0	0.074	1.941	1.903	0.138	0	0	0	0	0	0	0	0	0	0	0	0	0.249	2	1.818	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0.341	2	1.677	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0.205	1.998	1.617	0	0	0	0	0	0	0	0	0	0	0	0	0	0.124	1.964	1.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.91	1.738	0.01	0	0	0	0	0	0
1	0	0	0	0	0	0	0.155	1.958	0.827	0	0	0	0	0	0	0	0	0	0	0	0	0	0.074	1.824	1.88	0.061	0	0	0	0	0	0	0	0	0	0	0	0	0.002	1.708	1.972	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.032	1.709	1.878	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0.079	1.778	1.921	0.176	0	0	0	0	0	0	0	0	0	0	0	0	0.075	1.928	2	0.386	0	0	0	0	0	0	0	0	0	0	0	0	0.064	1.868	1.97	0.183	0	0	0	0	0	0	0	0	0	0	0	0	0.195	1.97	1.907	0.129	0	0	0	0	0	0	0	0	0	0	0	0	0.109	1.955	2	0.369	0	0	0	0	0	0	0	0	0	0	0	0	0.315	1.953	1.834	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0.558	2	1.854	0.049	0	0	0	0	0	0	0	0	0	0	0	0	0.415	2	1.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0.416	2	1.709	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0.397	1.99	1.868	0.047	0	0	0	0	0	0	0	0	0	0	0	0	0.109	1.83	2	0.566	0	0	0	0	0	0	0	0	0	0	0	0	0	0.677	1.737	0.062	0	0	0	0	0	0
1	0	0	0	0	0	0	0.414	1.773	0.677	0	0	0	0	0	0	0	0	0	0	0	0	0	0.842	2	1.677	0	0	0	0	0	0	0	0	0	0	0	0	0	0.772	2	1.466	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.995	2	1.968	0.261	0	0	0	0	0	0	0	0	0	0	0	0	0.632	2	2	0.592	0	0	0	0	0	0	0	0	0	0	0	0	0.269	2	2	0.742	0	0	0	0	0	0	0	0	0	0	0	0	0.338	1.994	2	0.892	0	0	0	0	0	0	0	0	0	0	0	0	0.093	1.982	2	1.149	0	0	0	0	0	0	0	0	0	0	0	0	0.279	1.98	2	0.965	0	0	0	0	0	0	0	0	0	0	0	0	0.062	1.967	2	1.195	0	0	0	0	0	0	0	0	0	0	0	0	0.332	2	2	0.892	0	0	0	0	0	0	0	0	0	0	0	0	0.636	2	2	0.589	0	0	0	0	0	0	0	0	0	0	0	0	0.939	2	2	0.285	0	0	0	0	0	0	0	0	0	0	0	0	1.056	2	1.948	0.034	0	0	0	0	0	0	0	0	0	0	0	0	0.892	2	1.679	0	0	0	0	0	0	0	0	0	0	0	0	0	0.561	1.983	0.747	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0.213	1.743	1.581	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0.609	2	1.882	0	0	0	0	0	0	0	0	0	0	0	0	0	0.374	2	1.944	0.173	0	0	0	0	0	0	0	0	0	0	0	0	0.248	1.974	2	0.584	0	0	0	0	0	0	0	0	0	0	0	0	0.053	1.991	2	0.448	0	0	0	0	0	0	0	0	0	0	0	0	0.23	2	2	0.261	0	0	0	0	0	0	0	0	0	0	0	0	0.412	2	2	0.385	0	0	0	0	0	0	0	0	0	0	0	0	0.058	1.993	2	0.529	0	0	0	0	0	0	0	0	0	0	0	0	0.134	1.919	2	0.832	0	0	0	0	0	0	0	0	0	0	0	0	0	1.85	2	0.641	0	0	0	0	0	0	0	0	0	0	0	0	0.045	1.987	2	0.489	0	0	0	0	0	0	0	0	0	0	0	0	0.218	2	2	0.834	0	0	0	0	0	0	0	0	0	0	0	0	0.404	2	2	0.649	0	0	0	0	0	0	0	0	0	0	0	0	0.587	2	2	0.466	0	0	0	0	0	0	0	0	0	0	0	0	0.776	2	2	0.277	0	0	0	0	0	0	0	0	0	0	0	0	0.51	1.815	1.121	0.031	0	0	0	0	0	0
1	0	0	0	0	0	0	0	1.132	1.553	0.425	0	0	0	0	0	0	0	0	0	0	0	0	0.12	1.946	2	1.267	0	0	0	0	0	0	0	0	0	0	0	0	0.555	2	2	0.778	0	0	0	0	0	0	0	0	0	0	0	0	1.044	2	2	1.178	0	0	0	0	0	0	0	0	0	0	0	0	1.089	2	2	1.356	0	0	0	0	0	0	0	0	0	0	0	0	1.356	2	2	1.089	0	0	0	0	0	0	0	0	0	0	0	0	1.178	2	2	1.044	0	0	0	0	0	0	0	0	0	0	0	0	0.778	2	2	0.999	0	0	0	0	0	0	0	0	0	0	0	0	0.823	2	2	0.955	0	0	0	0	0	0	0	0	0	0	0	0	0.645	2	2	0.91	0	0	0	0	0	0	0	0	0	0	0	0	0.69	2	2	1.087	0	0	0	0	0	0	0	0	0	0	0	0	0.735	2	2	1.043	0	0	0	0	0	0	0	0	0	0	0	0	0.557	2	2	0.998	0	0	0	0	0	0	0	0	0	0	0	0	0.824	2	2	1.176	0	0	0	0	0	0	0	0	0	0	0	0	0.424	2	2	0.909	0	0	0	0	0	0	0	0	0	0	0	0	0.01	1.125	1.912	0.285	0	0	0	0	0	0
1	0	0	0	0	0	0	0	1.246	1.246	0.026	0	0	0	0	0	0	0	0	0	0	0	0	0	1.055	2	0.493	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167	2	0.693	0	0	0	0	0	0	0	0	0	0	0	0	0	1.619	2	1.124	0	0	0	0	0	0	0	0	0	0	0	0	0.517	1.978	2	0.745	0	0	0	0	0	0	0	0	0	0	0	0	1.003	2	1.921	0.188	0	0	0	0	0	0	0	0	0	0	0	0	0.959	2	1.895	0.028	0	0	0	0	0	0	0	0	0	0	0	0	1.062	2	1.744	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.899	2	1.759	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0.8	2	1.903	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.572	2	1.94	0.057	0	0	0	0	0	0	0	0	0	0	0	0	0.546	2	1.956	0.085	0	0	0	0	0	0	0	0	0	0	0	0	0.364	2	1.999	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	1.677	1.999	0.276	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99	2	0.614	0	0	0	0	0	0	0	0	0	0	0	0	0	0.288	1.867	0.805	0	0	0	0	0	0
1	0	0	0	0	0	0	0.078	1.9	0.389	0	0	0	0	0	0	0	0	0	0	0	0	0	0.368	1.972	1.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0.665	2	1.912	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0.826	2	2	0.317	0	0	0	0	0	0	0	0	0	0	0	0	0.824	2	2	0.482	0	0	0	0	0	0	0	0	0	0	0	0	0.332	2	2	0.484	0	0	0	0	0	0	0	0	0	0	0	0	0.116	1.97	2	0.812	0	0	0	0	0	0	0	0	0	0	0	0	0.034	1.886	2	0.814	0	0	0	0	0	0	0	0	0	0	0	0	0.038	1.881	2	0.653	0	0	0	0	0	0	0	0	0	0	0	0	0.041	1.875	2	0.492	0	0	0	0	0	0	0	0	0	0	0	0	0.074	1.922	2	0.412	0	0	0	0	0	0	0	0	0	0	0	0	0.067	1.927	1.949	0.139	0	0	0	0	0	0	0	0	0	0	0	0	0.165	1.99	1.753	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.168	1.986	1.438	0	0	0	0	0	0	0	0	0	0	0	0	0	0.397	2	0.787	0	0	0	0	0	0	0	0	0	0	0	0	0	0.119	1.663	0.095	0	0	0	0	0	0	0
1	0	0	0	0	0	0	1.034	1.729	0.654	0	0	0	0	0	0	0	0	0	0	0	0	0	0.843	2	1.994	0.637	0	0	0	0	0	0	0	0	0	0	0	0	0.293	1.966	2	1.607	0.001	0	0	0	0	0	0	0	0	0	0	0	0.379	1.992	2	1.555	0.002	0	0	0	0	0	0	0	0	0	0	0	0.845	2	2	1.722	0.026	0	0	0	0	0	0	0	0	0	0	0	1.32	2	2	1.632	0.004	0	0	0	0	0	0	0	0	0	0	0	1.28	2	2	1.162	0	0	0	0	0	0	0	0	0	0	0	0	1.574	2	2	0.687	0	0	0	0	0	0	0	0	0	0	0	0.01	1.615	2	2	0.878	0	0	0	0	0	0	0	0	0	0	0	0	1.434	2	2	1.069	0	0	0	0	0	0	0	0	0	0	0	0.004	1.632	2	2	1.018	0	0	0	0	0	0	0	0	0	0	0	0.026	1.722	2	2	0.845	0	0	0	0	0	0	0	0	0	0	0	0.002	1.464	2	2	0.462	0	0	0	0	0	0	0	0	0	0	0	0	0.61	2	2	0.894	0	0	0	0	0	0	0	0	0	0	0	0	0.029	1.725	2	0.813	0	0	0	0	0	0	0	0	0	0	0	0	0	0.442	1.729	0.822	0	0	0	0	0	0
1	0	0	0	0	0	0	0.991	1.877	0.881	0.003	0	0	0	0	0	0	0	0	0	0	0	0	1.061	2	2	1.106	0.154	0	0	0	0	0	0	0	0	0	0	0	1.13	2	2	2	1.553	0.008	0	0	0	0	0	0	0	0	0	0.161	1.828	2	2	2	1.682	0.007	0	0	0	0	0	0	0	0	0	0.28	1.977	2	2	2	1.521	0	0	0	0	0	0	0	0	0	0	0.334	1.991	2	2	2	1.452	0	0	0	0	0	0	0	0	0	0	0.397	1.999	2	2	2	1.382	0	0	0	0	0	0	0	0	0	0	1.255	2	2	2	2	1.313	0	0	0	0	0	0	0	0	0	0	1.522	2	2	2	1.991	1.055	0	0	0	0	0	0	0	0	0	0.001	1.591	2	2	2	1.967	0.22	0	0	0	0	0	0	0	0	0	0.007	1.654	2	2	2	1.941	0.176	0	0	0	0	0	0	0	0	0	0.008	1.327	2	2	2	1.908	0.139	0	0	0	0	0	0	0	0	0	0	0.911	2	2	2	1.816	0.063	0	0	0	0	0	0	0	0	0	0	0.033	1.367	2	2	1.871	0.137	0	0	0	0	0	0	0	0	0	0	0	0.052	1.441	2	2	0.926	0	0	0	0	0	0	0	0	0	0	0	0	0.077	1.133	1.983	1.448	0	0	0	0	0
1	0	0	0	0	0	0	0.5	1.999	1.579	0.202	0	0	0	0	0	0	0	0	0	0	0	0	0.875	2	2	0.809	0	0	0	0	0	0	0	0	0	0	0	0	0.901	2	2	0.981	0	0	0	0	0	0	0	0	0	0	0	0	1.014	2	2	0.912	0	0	0	0	0	0	0	0	0	0	0	0	0.864	2	2	0.579	0	0	0	0	0	0	0	0	0	0	0	0	0.801	2	1.972	0.143	0	0	0	0	0	0	0	0	0	0	0	0	0.476	2	1.999	0.266	0	0	0	0	0	0	0	0	0	0	0	0	0.677	2	1.997	0.242	0	0	0	0	0	0	0	0	0	0	0	0	0.526	2	1.994	0.221	0	0	0	0	0	0	0	0	0	0	0	0	0.684	2	1.989	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0.819	2	1.895	0.071	0	0	0	0	0	0	0	0	0	0	0	0	0.844	2	1.867	0.03	0	0	0	0	0	0	0	0	0	0	0	0	1.045	2	1.696	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07	2	1.995	0.245	0	0	0	0	0	0	0	0	0	0	0	0	0.459	2	2	0.874	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0.812	1.932	0.469	0	0	0	0	0	0
1	0	0	0	0	0	0	0.629	1.752	0.882	0	0	0	0	0	0	0	0	0	0	0	0	0	0.992	2	1.991	0.192	0	0	0	0	0	0	0	0	0	0	0	0	0.705	2	1.996	0.189	0	0	0	0	0	0	0	0	0	0	0	0	0.494	1.999	2	0.564	0	0	0	0	0	0	0	0	0	0	0	0	0.227	1.996	2	0.262	0	0	0	0	0	0	0	0	0	0	0	0	0.044	1.893	2	0.402	0	0	0	0	0	0	0	0	0	0	0	0	0.044	1.901	2	0.514	0	0	0	0	0	0	0	0	0	0	0	0	0.247	1.999	1.999	0.416	0	0	0	0	0	0	0	0	0	0	0	0	0.254	1.999	1.967	0.119	0	0	0	0	0	0	0	0	0	0	0	0	0.261	2	1.892	0.039	0	0	0	0	0	0	0	0	0	0	0	0	0.645	2	1.884	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0.818	2	1.582	0.004	0	0	0	0	0	0	0	0	0	0	0	0	1.12	2	1.651	0	0	0	0	0	0	0	0	0	0	0	0	0	1.274	2	1.998	1.062	0	0	0	0	0	0	0	0	0	0	0	0	1.134	2	2	1.034	0	0	0	0	0	0	0	0	0	0	0	0	0.519	1.887	1.91	0.325	0	0	0	0	0	0
1	0	0	0	0	0	0	0	1.591	0.549	0	0	0	0	0	0	0	0	0	0	0	0	0	0.023	1.902	1.758	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.081	1.729	2	0.088	0	0	0	0	0	0	0	0	0	0	0	0	0.07	1.735	1.95	0.033	0	0	0	0	0	0	0	0	0	0	0	0	0	1.177	1.811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.926	1.734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.537	1.541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.641	1.533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.937	1.518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.055	1.359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.282	1.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	1.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.552	1.047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.601	0.929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.322	1.338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.669	1.526	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	1.261	1.248	0	0	0	0	0	0	0	0	0	0	0	0	0	0.294	1.981	1.996	0.962	0	0	0	0	0	0	0	0	0	0	0	0	0.561	2	2	1.004	0	0	0	0	0	0	0	0	0	0	0	0	0.365	1.999	2	0.838	0	0	0	0	0	0	0	0	0	0	0	0	0.247	1.981	2	0.641	0	0	0	0	0	0	0	0	0	0	0	0	0.233	1.98	2	0.657	0	0	0	0	0	0	0	0	0	0	0	0	0.14	1.936	2	0.793	0	0	0	0	0	0	0	0	0	0	0	0	0.202	1.979	2	0.688	0	0	0	0	0	0	0	0	0	0	0	0	0.288	1.999	2	0.824	0	0	0	0	0	0	0	0	0	0	0	0	0.393	2	2	0.961	0	0	0	0	0	0	0	0	0	0	0	0	0.409	1.999	2	0.855	0	0	0	0	0	0	0	0	0	0	0	0	0.695	2	2	0.992	0	0	0	0	0	0	0	0	0	0	0	0	1.133	2	2	1.037	0	0	0	0	0	0	0	0	0	0	0	0	0.754	2	2	0.811	0	0	0	0	0	0	0	0	0	0	0	0	0.587	2	2	0.947	0	0	0	0	0	0	0	0	0	0	0	0	0.022	1.038	2	0.842	0	0	0	0	0	0
